KEY,Українська,English
mod_a_5up_1b_n,Віддзеркалення Духу,Spirit Reflection
mod_a_5up_1b_d,"Вбивши ворога, ти на мить стаєш його тінню, поєднуючи чужу силу зі своєю, доки образ не розсіється в примхах долі.
При вбивстві ворога перетворюється на прихованого парного з його випадковою рисою + свої, тривалість до 6 раундів, стан найгірший із двох; щораунду розсіювання за 1d6.","Upon slaying a foe, you become their shadow for a fleeting time, blending their power with yours until fate dissolves the form.
Upon killing an enemy, transforms into a hidden paired character with one random trait of that enemy + its own traits, lasts for up to 6 rounds, state is the worst of the two; each round, dissipation on a 1d6 roll."
mod_a_5up_1m_n,Пожирач Душ,Soul Devourer
mod_a_5up_1m_d,"Ти поглинаєш сутність переможеного, вбираючи його дари й повертаючись сильнішим, ніж був.
При вбивстві ворога перетворюється на прихованого парного з 2 рисами ворога + 1 риса парного + свої; тривалість до 6 раундів, стан найкращий; щораунду розсіювання за 1d6.","You devour the essence of the fallen, claiming their gifts and returning stronger than before.
Upon killing an enemy, transforms into a hidden paired character with 2 traits of that enemy + 1 trait of the paired + its own traits; lasts for up to 6 rounds, state is the best; each round, dissipation on a 1d6 roll."
mod_a_5up_2b_n,Тіньова Маріонетка,Shadow Marionette
mod_a_5up_2b_d,"Ти вириваєш із темряви слухняну постать, що гине повільно, поки ти беззахисно тримаєш нитки її існування.
У вільній клітинці (≤3 від цілі) з’являється новий персонаж; призивач: не може ходити, по ньому 100% атаки, шанс криту 15-18; щораунду призваний: -1 Impact.","From the dark you pull a submissive figure that withers as you helplessly hold its strings.
A new character appears in a free cell (≤3 from the target); summoner: cannot move, takes 100% of attacks, critical hit chance 15-18; each round, the summoned loses 1 Impact."
mod_a_5up_2m_n,Військо Пітьми,Darkness Legion
mod_a_5up_2m_d,"Дві тіні постають на твій поклик, жертвуючи собою, поки ти стоїш у центрі крихкої темної влади.
У 2 вільних клітинках (≤3 від цілі) з’являються 2 персонажі; призивач: не може ходити, по ньому 100% атаки, шанс криту 15-18; щораунду призвані: -1 Impact, можна вбивати по 1 дії.","Two shadows rise at your command, sacrificing themselves while you stand at the fragile heart of dark dominion.
2 characters appear in 2 free cells (≤3 from the target); summoner: cannot move, takes 100% of attacks, critical hit chance 15-18; each round, the summoned lose 1 Impact; they can be killed with 1 action each."
mod_a_5up_3b_n,Вітер Забуття,Wind of Oblivion
mod_a_5up_3b_d,"Подих порожнечі зриває з рук ворога його наміри, розвіюючи їх у небуття.
При атаці кидається 1d6: 1-3 → 1 карта руху опонента у відбій, 4-5 → 2 карти руху, 6 → 3 карти руху.","A breath of oblivion tears intent from your foe’s grasp and scatters it into nothingness.
1d6: 1-3 → 1 opponent's movement card is discarded, 4-5 → 2 movement cards discarded, 6 → 3 movement cards discarded."
mod_a_5up_3m_n,Плетучий Хаос,Weaving Chaos
mod_a_5up_3m_d,"Ти плетеш хаос так, що ворог втрачає свої кроки, а ти знаходиш у безладі власну вигоду.
При атаці кидається 1d6: 1-3 → 1 карта руху опонента у відбій, 4-5 → 2 карти руху, 6 → 3 карти руху; гравець може обрати 1 карту руху собі.","You weave chaos so your enemy loses their steps, while you find advantage in the disorder.
1d6: 1-3 → 1 opponent's movement card is discarded, 4-5 → 2 movement cards discarded, 6 → 3 movement cards discarded; the player may choose 1 movement card for themselves."
mod_a_5up_4b_n,Наказ Безодні,Abyss Command
mod_a_5up_4b_d,"Шепіт безодні примушує ворога діяти всліпу, виконуючи волю випадку.
Ворог обов’язково використовує випадкову карту руху наступною.","The abyss whispers, forcing your enemy to act blindly at chance’s command.
The enemy must use a random movement card as their next action."
mod_a_5up_4m_n,Диктат Долі,Dictate of Fate
mod_a_5up_4m_d,"Ти не лише нав’язуєш ворогу випадковий крок, а й привласнюєш частину його можливостей.
Ворог обов’язково використовує випадкову карту руху наступною; додатково випадкова карта руху опонента переходить у пул гравця або у відбій.","You not only compel a random step upon your foe, but seize a fragment of their options as your own.
The enemy must use a random movement card as their next action; additionally, a random opponent's movement card is transferred to the player's pool or discarded."
mod_a_5up_5b_n,Тінь Чужої Сили,Shadow of Foreign Power
mod_a_5up_5b_d,"Коли союзник на межі, ти запозичуєш відлуння його дарів, хоч і ослаблене тінню.
За критичного парного з ≥1 активною рисою: застосовується 1 випадкова риса прихованого парного з -1.","When your ally falters, you borrow the echo of their power, though dimmed by shadow.
If the paired is critical and has ≥1 active trait: apply 1 random trait from the hidden paired with -1."
mod_a_5up_5m_n,Тіньовий Дар,Shadow Gift
mod_a_5up_5m_d,"Ти черпаєш силу з ослабленого союзника, і темрява інколи повертає йому частку втраченого життя.
За критичного парного з ≥1 активною рисою: застосовується 1 випадкова риса прихованого парного з -1, 1d6: 1-2 → лікування парного 1 Impact.","You draw strength from your weakened ally, and the darkness sometimes restores a fragment of their life.
If the paired is critical and has ≥1 active trait: apply 1 random trait from the hidden paired with -1; 1d6: 1-2 → heal the paired for 1 Impact."
mod_a_5up_6b_n,Допельгангрел,Doppelganger
mod_a_5up_6b_d,"Ударивши ворога, ти стаєш його відображенням, повторюючи його форму й силу на коротку мить.
При атаці по ворогу перетворюється на нього на наступний раунд (копіює атаку та базовий стан).","After striking a foe, you become their reflection, mirroring their form and strength for a fleeting round.
When attacking an enemy, transforms into that enemy for the next round (copies the attack and base state)."
mod_a_5up_6m_n,Абсолютна Асиміляція,Absolute Assimilation
mod_a_5up_6m_d,"Ти повністю поглинаєш образ супротивника, переймаючи його вміння й стан, наче він ніколи не був окремим.
При атаці по ворогу перетворюється на нього на наступний раунд (копіює атаку, всі активні/пасивні навики, кращий базовий стан).","You wholly assimilate your opponent’s form, claiming their abilities and condition as if they were never separate.
When attacking an enemy, transforms into that enemy for the next round (copies the attack, all active/passive skills, and the best base state)."
mod_a_5up_7b_n,Больовий Резонанс,Pain Resonance
mod_a_5up_7b_d,"Твій біль відлунює в прихованій душі союзника, зв’язуючи вас спільною мукою.
Зв’язок з прихованим парним: усі атаки по гравцеві дублюються на прихованого до кінця раунду.","Your pain echoes within your hidden ally, binding you in shared suffering.
Link with the hidden paired: all attacks on the player are duplicated onto the hidden paired until the end of the round."
mod_a_5up_7m_n,Смертельний Вуду-Зв'язок,Deadly Voodoo Link
mod_a_5up_7m_d,"Темний зв’язок примножує страждання, кидаючи його між душами й викривляючи долю випадковими наслідками.
Зв’язок з прихованим парним: атаки дублюються на нього до кінця раунду; 1d6: 1 → дублюється ше й на активного, 2 → лікування 1 Impact, 3 → 1 дія на наступний хід, 4-6 → ворог: -1 атака/захист.","A sinister bond multiplies suffering, casting it between souls and warping fate with unpredictable consequences.
Link with the hidden paired: attacks are duplicated onto them until the end of the round; 1d6: 1 → also duplicated onto the active enemy, 2 → heal 1 Impact, 3 → gain 1 action on the next turn, 4-6 → enemy: -1 attack/defense."
mod_a_5up_8b_n,Ритуал Виснаження,Ritual of Exhaustion
mod_a_5up_8b_d,"Поки союзник неушкоджений, ти скуєш волю ворога, лишаючи йому лише один крок у раунді.
За неушкодженого парного: ціль має лише 1 дію на хід до кінця раунду.","While your ally stands unharmed, you shackle your foe’s will, leaving them but a single action.
If the paired is unharmed: the target performs only 1 action per turn until the end of the round."
mod_a_5up_8m_n,Тенета Тліну,Decay's Snare
mod_a_5up_8m_d,"Ти оплутуєш ворога нитками занепаду, обмежуючи його дії й спотворюючи його перший удар.
За неушкодженого парного: ціль має лише 1 дію на хід, перекид найгіршого кубика при 1 атаці (береться більше значення).","You ensnare your foe in threads of decay, limiting their actions and distorting their first strike.
If the paired is unharmed: the target performs only 1 action per turn; reroll the worst die on one of its attacks (take the higher result)."
mod_a_4up_1b_n,Смертельне Відлуння,Deadly Echo
mod_a_4up_1b_d,"Твій біль знаходить тінь ворога — і навіть приховане серце здригається, поки активний слабшає.
Шкода по прихованому парному персонажу ворога, активний: -1 атака/захист.","Your pain finds the enemy’s shadow — even the hidden heart trembles as the active one falters.
Deals damage to the enemy's hidden paired character; active: -1 attack/defense."
mod_a_4up_1m_n,Резонанс Болю,Resonance of Pain
mod_a_4up_1m_d,"Страждання звучить у двох тілах одразу, стискаючи їхню силу єдиним акордом муки.
Шкода по активному та прихованому ворогу, обидва: -1 атака/захист.","Suffering resounds through two bodies at once, binding their strength in a single chord of agony.
Deals damage to both the active and hidden enemy; both: -1 attack/defense."
mod_a_4up_2b_n,Відлуння Болю,Echo of Pain
mod_a_4up_2b_d,"Кожен удар по тобі — це лезо, що повертається до того, хто його здійняв.
Наступна атака по цьому персонажу автоматично влучає по атакуючому.","Every strike against you becomes a blade that turns back upon its wielder.
The next attack against this character automatically hits the attacker."
mod_a_4up_2m_n,Прокляття Дзеркальної Помсти,Curse of Mirror Vengeance
